"","country","code","year","C02_capita","GDP_capita","population","urban_pop","coal_capita","oil_capita","gaz_capita"
"1","Afghanistan","AFG",1992,0.111609004,843.87537,13278982,2835725,NA,NA,NA
"2","Afghanistan","AFG",1993,0.099506505,578.4028,14943174,3204414,NA,NA,NA
"3","Afghanistan","AFG",1994,0.089462005,428.42456,16250799,3499446,NA,NA,NA
"4","Afghanistan","AFG",1995,0.08305055,632.94037,17065836,3690316,NA,NA,NA
"5","Afghanistan","AFG",1996,0.077131316,600.1753,17763265,3857116,NA,NA,NA
"6","Afghanistan","AFG",1997,0.0706777,570.59814,18452100,4023478,NA,NA,NA
"7","Afghanistan","AFG",1998,0.06672778,545.03876,19159996,4195081,NA,NA,NA
"8","Afghanistan","AFG",1999,0.05488996,518.65784,19887791,4372528,NA,NA,NA
"9","Afghanistan","AFG",2000,0.052017417,502.37274,20130334,4444374,NA,NA,NA
"10","Afghanistan","AFG",2001,0.05270568,489.682,20284303,4496828,NA,NA,NA
"11","Afghanistan","AFG",2002,0.062727444,796.8166,21378123,4758983,NA,NA,NA
"12","Afghanistan","AFG",2003,0.068605036,842.8052,22733054,5081518,NA,NA,NA
"13","Afghanistan","AFG",2004,0.052513268,869.03925,23560656,5301147,NA,NA,NA
"14","Afghanistan","AFG",2005,0.077424295,964.4081,24404574,5540569,NA,NA,NA
"15","Afghanistan","AFG",2006,0.08493193,1057.0966,25424100,5823897,NA,NA,NA
"16","Afghanistan","AFG",2007,0.10806349,1259.9967,25909852,5988544,NA,NA,NA
"17","Afghanistan","AFG",2008,0.16065161,1319.6074,26482629,6175747,NA,NA,NA
"18","Afghanistan","AFG",2009,0.23271917,1557.3207,27466101,6462224,NA,NA,NA
"19","Afghanistan","AFG",2010,0.2957424,1627.6716,28284088,6713794,NA,NA,NA
"20","Afghanistan","AFG",2011,0.40338126,1792,29347709,7028189,NA,NA,NA
"21","Afghanistan","AFG",2012,0.32838032,1945,30560036,7383304,NA,NA,NA
"22","Afghanistan","AFG",2013,0.29183197,2025,31622708,7707402,NA,NA,NA
"23","Afghanistan","AFG",2014,0.27707645,2022,32792527,8062698,NA,NA,NA
"24","Afghanistan","AFG",2015,0.28583142,1928,33831765,8391292,NA,NA,NA
"25","Afghanistan","AFG",2016,0.25666347,1931.2438,34700614,8682093,NA,NA,NA
"26","Afghanistan","AFG",2017,0.27116078,1909.733,35688942,9011456,NA,NA,NA
"27","Afghanistan","AFG",2018,0.2885413,1888.814,36743040,9367638,NA,NA,NA
"28","Afghanistan","AFG",2019,0.2859549,2031.7373,37856126,9749465,NA,NA,NA
"29","Afghanistan","AFG",2020,0.29706252,1928.4547,39068978,10168092,NA,NA,NA
"30","Afghanistan","AFG",2021,0.2567944,1485.547,40000411,10525708,NA,NA,NA
"31","Afghanistan","AFG",2022,0.26017997,1357.9878,40578846,10800465,NA,NA,NA
"32","Albania","ALB",1992,0.7668275,2841.7651,3282506,1209490,NA,NA,NA
"33","Albania","ALB",1993,0.71327645,3137.024,3277830,1219882,NA,NA,NA
"34","Albania","ALB",1994,0.5884248,3399.7102,3269417,1230218,NA,NA,NA
