Entity,Code,Year,C02 per capita (tons),GDP per capita,Population,Urban_pop,Coal per capita (kWh),Oil per capita (kWh),Gas per capita (kWh)
Afghanistan,AFG,1992,0.111609004,843.87537,"13,278,982","2,835,725",,,
Afghanistan,AFG,1993,0.099506505,578.4028,"14,943,174","3,204,414",,,
Afghanistan,AFG,1994,0.089462005,428.42456,"16,250,799","3,499,446",,,
Afghanistan,AFG,1995,0.08305055,632.94037,"17,065,836","3,690,316",,,
Afghanistan,AFG,1996,0.077131316,600.1753,"17,763,265","3,857,116",,,
Afghanistan,AFG,1997,0.0706777,570.59814,"18,452,100","4,023,478",,,
Afghanistan,AFG,1998,0.06672778,545.03876,"19,159,996","4,195,081",,,
Afghanistan,AFG,1999,0.05488996,518.65784,"19,887,791","4,372,528",,,
Afghanistan,AFG,2000,0.052017417,502.37274,"20,130,334","4,444,374",,,
Afghanistan,AFG,2001,0.05270568,489.682,"20,284,303","4,496,828",,,
Afghanistan,AFG,2002,0.062727444,796.8166,"21,378,123","4,758,983",,,
Afghanistan,AFG,2003,0.068605036,842.8052,"22,733,054","5,081,518",,,
Afghanistan,AFG,2004,0.052513268,869.03925,"23,560,656","5,301,147",,,
Afghanistan,AFG,2005,0.077424295,964.4081,"24,404,574","5,540,569",,,
Afghanistan,AFG,2006,0.08493193,1057.0966,"25,424,100","5,823,897",,,
Afghanistan,AFG,2007,0.10806349,1259.9967,"25,909,852","5,988,544",,,
Afghanistan,AFG,2008,0.16065161,1319.6074,"26,482,629","6,175,747",,,
Afghanistan,AFG,2009,0.23271917,1557.3207,"27,466,101","6,462,224",,,
Afghanistan,AFG,2010,0.2957424,1627.6716,"28,284,088","6,713,794",,,
Afghanistan,AFG,2011,0.40338126,1792,"29,347,709","7,028,189",,,
Afghanistan,AFG,2012,0.32838032,1945,"30,560,036","7,383,304",,,
Afghanistan,AFG,2013,0.29183197,2025,"31,622,708","7,707,402",,,
Afghanistan,AFG,2014,0.27707645,2022,"32,792,527","8,062,698",,,
Afghanistan,AFG,2015,0.28583142,1928,"33,831,765","8,391,292",,,
Afghanistan,AFG,2016,0.25666347,1931.2438,"34,700,614","8,682,093",,,
Afghanistan,AFG,2017,0.27116078,1909.733,"35,688,942","9,011,456",,,
Afghanistan,AFG,2018,0.2885413,1888.814,"36,743,040","9,367,638",,,
Afghanistan,AFG,2019,0.2859549,2031.7373,"37,856,126","9,749,465",,,
Afghanistan,AFG,2020,0.29706252,1928.4547,"39,068,978","10,168,092",,,
Afghanistan,AFG,2021,0.2567944,1485.547,"40,000,411","10,525,708",,,
Afghanistan,AFG,2022,0.26017997,1357.9878,"40,578,846","10,800,465",,,
Albania,ALB,1992,0.7668275,2841.7651,"3,282,506","1,209,490",,,
Albania,ALB,1993,0.71327645,3137.024,"3,277,830","1,219,882",,,
Albania,ALB,1994,0.5884248,3399.7102,"3,269,417","1,230,218",,,
Albania,ALB,1995,0.64109856,3666.6506,"3,258,571","1,240,399",,,
Albania,ALB,1996,0.62159777,3965.6853,"3,245,681","1,250,518",,,
Albania,ALB,1997,0.47776133,3526.9856,"3,229,665","1,260,414",,,
Albania,ALB,1998,0.54661566,3873.373,"3,210,133","1,270,214",,,
Albania,ALB,1999,0.9365238,4432.0425,"3,188,596","1,279,853",,,
Albania,ALB,2000,0.9553966,4808.4795,"3,166,147","1,289,391",,,
Albania,ALB,2001,1.0230992,5285.809,"3,147,941","1,298,584",,,
Albania,ALB,2002,1.1959667,5608.9624,"3,134,094","1,327,220",,,
Albania,ALB,2003,1.3801706,6004.645,"3,118,092","1,354,848",,,
Albania,ALB,2004,1.3478987,6419.8706,"3,098,663","1,381,828",,,
Albania,ALB,2005,1.385305,6858.4673,"3,076,155","1,407,298",,,
Albania,ALB,2006,1.2818637,7347.33,"3,050,804","1,430,886",,,
Albania,ALB,2007,1.3063571,7866.1577,"3,022,887","1,452,398",,,
Albania,ALB,2008,1.4691418,8522.13,"2,992,933","1,473,392",,,
Albania,ALB,2009,1.4879525,8859.472,"2,961,487","1,495,260",,,
Albania,ALB,2010,1.6334264,9222.973,"2,928,730","1,519,519",,,
Albania,ALB,2011,1.8254082,9484,"2,911,500","1,546,929",,,
Albania,ALB,2012,1.6666856,9634.334,"2,910,003","1,575,788",,,
Albania,ALB,2013,1.8185169,9748.728,"2,907,570","1,603,505",,,
Albania,ALB,2014,2.0661745,9942.276,"2,903,748","1,630,119",,,
Albania,ALB,2015,1.625643,10192.529,"2,898,634","1,654,503",,,
Albania,ALB,2016,1.5984093,10547.255,"2,897,868","1,680,247",,,
Albania,ALB,2017,1.8262929,10958.307,"2,898,247","1,706,345",,,
Albania,ALB,2018,1.6912793,11426.92,"2,894,231","1,728,969",,,
Albania,ALB,2019,1.6731106,11715.307,"2,885,012","1,747,593",,,
Albania,ALB,2020,1.6403989,11372.541,"2,871,951","1,762,645",,,
Albania,ALB,2021,1.8016713,12455.917,"2,849,643","1,770,478",,,
Albania,ALB,2022,1.8295882,12978.101,"2,827,615","1,772,138",,,
Algeria,DZA,1992,2.99991,4850.223,"26,628,568","14,288,091",351,"4,161","7,438"
Algeria,DZA,1993,3.004137,4816.924,"27,277,040","14,849,352",280,"4,049","6,527"
Algeria,DZA,1994,3.177377,4856.9854,"27,887,276","15,399,077",258,"3,796","6,735"
Algeria,DZA,1995,3.3992364,5142.384,"28,470,194","15,942,453",253,"3,622","7,101"
Algeria,DZA,1996,3.4457092,5451.6343,"29,033,045","16,483,220",117,"3,396","7,166"
Algeria,DZA,1997,2.9875424,5638.48,"29,579,300","17,021,113",202,"3,313","6,583"
Algeria,DZA,1998,3.544822,6069.7773,"30,054,135","17,525,467",213,"3,364","6,706"
Algeria,DZA,1999,3.000854,6421.5083,"30,474,359","18,015,829",225,"3,259","6,759"
Algeria,DZA,2000,2.7633605,6834.5537,"30,903,895","18,517,304",183,"3,351","6,207"
Algeria,DZA,2001,2.7716517,7218.2456,"31,331,226","19,021,811",209,"3,422","6,324"
Algeria,DZA,2002,2.856378,7814.8384,"31,750,833","19,527,081",270,"3,744","6,161"
Algeria,DZA,2003,2.9394941,8590.178,"32,175,813","20,040,386",220,"3,842","6,424"
Algeria,DZA,2004,2.810881,9182.294,"32,628,286","20,575,723",259,"3,960","6,518"
Algeria,DZA,2005,3.3523104,9969.623,"33,109,258","21,133,634",210,"4,072","6,783"
Algeria,DZA,2006,3.1494687,10385.779,"33,623,505","21,718,431",307,"4,183","6,834"
Algeria,DZA,2007,3.214136,10974.742,"34,189,420","22,342,100",259,"4,602","6,880"
Algeria,DZA,2008,3.1906118,11475.002,"34,816,962","23,012,967",255,"4,915","7,059"
